Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
2261, -10.4, 258, 0.3, CH, 0, 0
2262, -9.5, 258, 0.3, CH, 0, 0
2263, -9.3, 258, 0.3, CH, 0, 0
2264, -8.4, 258, 0.3, CH, 0, 0
2265, -10.9, 258, 0.3, CH, 0, 0
2266, -9.8, 258, 0.3, CH, 0, 0
2267, -9.2, 258, 0.3, CH, 0, 0
2268, -10.8, 258, 0.3, CH, 0, 0
2269, -10.6, 259, 0.3, CH, 0, 0
2270, -10.4, 260, 0.3, CH, 0, 0
2271, -11.9, 260, 0.3, CH, 0, 0
2272, -11.1, 261, 0.3, CH, 0, 0
2273, -11.5, 261, 0.3, CH, 0, 0
2274, -10.8, 262, 0.3, CH, 0, 0
2275, -10.8, 262, 0.3, CH, 0, 0
2276, -12.2, 263, 0.3, CH, 0, 0
2277, -12.0, 264, 0.3, CH, 0, 0
2278, -12.5, 264, 0.3, CH, 0, 0
2279, -12.2, 265, 0.3, CH, 0, 0
2280, -11.5, 265, 0.3, CH, 0, 0
2281, -12.2, 266, 0.3, CH, 0, 0
2282, -13.2, 266, 0.3, CH, 0, 0
2283, -12.9, 267, 0.3, CH, 0, 0
2284, -12.4, 267, 0.2, CH, 0, 0
2285, -14.3, 268, 0.3, CH, 0, 0
2286, -11.6, 268, 0.3, CH, 0, 0
2287, -11.5, 268, 0.3, CH, 0, 0
2288, -11.8, 268, 0.3, CH, 0, 0
2289, -12.5, 268, 0.3, CH, 0, 0
2290, -12.0, 268, 0.3, CH, 0, 0
2291, -11.1, 268, 0.3, CH, 0, 0
2292, -10.4, 268, 0.3, CH, 0, 0
2293, -12.1, 269, 0.3, CH, 0, 0
2294, -11.4, 269, 0.3, CH, 0, 0
2295, -11.7, 269, 0.3, CH, 0, 0
2296, -11.5, 268, 0.3, CH, 0, 0
2297, -10.9, 268, 0.2, CH, 0, 0
2298, -10.6, 268, 0.3, CH, 0, 0
2299, -10.6, 268, 0.3, CH, 0, 0
2300, -11.3, 267, 0.3, CH, 0, 0
2301, -10.9, 267, 0.3, CH, 0, 0
2302, -10.8, 267, 0.3, CH, 0, 0
2303, -9.5, 267, 0.3, CH, 0, 0
2304, -11.9, 266, 0.3, CH, 0, 0
2305, -12.8, 266, 0.3, CH, 0, 0
2306, -10.9, 266, 0.3, CH, 0, 0
2307, -10.4, 266, 0.2, CH, 0, 0
2308, -10.0, 265, 0.2, CH, 0, 0
2309, -6.2, 265, 0.2, CH, 0, 0
2310, -10.9, 264, 0.2, CH, 0, 0
2311, -10.1, 263, 0.2, CH, 0, 0
2312, -9.9, 263, 0.2, CH, 0, 0
2313, -9.1, 263, 0.2, CH, 0, 0
2314, -10.3, 262, 0.2, CH, 0, 0
2315, -9.2, 262, 0.2, CH, 0, 0
2316, -9.0, 262, 0.2, CH, 0, 0
2317, -9.5, 261, 0.2, CH, 0, 0
2318, -10.1, 261, 0.2, CH, 0, 0
2319, -9.9, 261, 0.2, CH, 0, 0
2320, -9.6, 260, 0.2, CH, 0, 0
2321, -9.6, 261, 0.2, CH, 0, 0
2322, -9.5, 261, 0.2, CH, 0, 0
2323, -11.6, 261, 0.2, CH, 0, 0
2324, -8.7, 261, 0.2, CH, 0, 0
2325, -11.2, 261, 0.2, CH, 0, 0
2326, -6.7, 261, 0.2, CH, 0, 0
2327, -10.9, 261, 0.2, CH, 0, 0
2328, -11.9, 262, 0.2, CH, 0, 0
2329, -15.3, 263, 0.2, CH, 0, 0
2330, -11.3, 263, 0.2, CH, 0, 0
2331, -11.8, 263, 0.3, CH, 0, 0
2332, -11.6, 264, 0.3, CH, 0, 0
2333, -12.0, 265, 0.3, CH, 0, 0
2334, -12.0, 265, 0.3, CH, 0, 0
2335, -12.6, 266, 0.3, CH, 0, 0
2336, -12.0, 266, 0.3, CH, 0, 0
2337, -12.1, 267, 0.3, CH, 0, 0
2338, -12.7, 268, 0.3, CH, 0, 0
2339, -13.5, 268, 0.3, CH, 0, 0
2340, -12.4, 269, 0.3, CH, 0, 0
2341, -12.0, 268, 0.2, CH, 0, 0
2342, -12.2, 268, 0.2, CH, 0, 0
2343, -10.8, 269, 0.2, CH, 0, 0
2344, -12.0, 269, 0.2, CH, 0, 0
2345, -11.4, 269, 0.3, CH, 0, 0
2346, -16.1, 269, 0.2, CH, 0, 0
2347, -12.1, 269, 0.2, CH, 0, 0
2348, -10.8, 269, 0.2, CH, 0, 0
2349, -11.1, 269, 0.3, CH, 0, 0
2350, -12.1, 269, 0.2, CH, 0, 0
2351, -11.9, 269, 0.2, CH, 0, 0
2352, -12.2, 269, 0.2, CH, 0, 0
2353, -11.4, 269, 0.2, CH, 0, 0
2354, -10.5, 269, 0.2, CH, 0, 0
2355, -10.4, 268, 0.2, CH, 0, 0
2356, -12.7, 268, 0.2, CH, 0, 0
2357, -11.1, 267, 0.2, CH, 0, 0
2358, -10.7, 267, 0.2, CH, 0, 0
2359, -10.5, 267, 0.2, CH, 0, 0
2360, -10.6, 267, 0.2, CH, 0, 0
2361, -10.5, 267, 0.2, CH, 0, 0
2362, -10.3, 266, 0.2, CH, 0, 0
2363, -11.9, 266, 0.2, CH, 0, 0
2364, -11.2, 265, 0.2, CH, 0, 0
2365, -12.6, 265, 0.2, CH, 0, 0
2366, -10.4, 265, 0.2, CH, 0, 0
2367, -10.4, 265, 0.2, CH, 0, 0
2368, -13.1, 265, 0.2, CH, 0, 0
2369, -10.5, 265, 0.2, CH, 0, 0
2370, -8.8, 264, 0.2, CH, 0, 0
2371, -10.0, 264, 0.3, CH, 0, 0
2372, -3.2, 263, 0.3, CH, 0, 0
2373, -10.4, 263, 0.3, CH, 0, 0
2374, -11.5, 263, 0.3, CH, 0, 0
2375, -11.2, 263, 0.3, CH, 0, 0
2376, -8.6, 263, 0.2, CH, 0, 0
2377, -10.2, 263, 0.2, CH, 0, 0
2378, -9.8, 262, 0.2, CH, 0, 0
2379, -10.8, 262, 0.3, CH, 0, 0
2380, -11.5, 262, 0.3, CH, 0, 0
2381, -11.7, 263, 0.3, CH, 0, 0
2382, -11.2, 263, 0.3, CH, 0, 0
2383, -10.4, 263, 0.3, CH, 0, 0
2384, -10.4, 263, 0.3, CH, 0, 0
2385, -9.0, 263, 0.3, CH, 0, 0
2386, -11.9, 264, 0.3, CH, 0, 0
2387, -11.9, 264, 0.3, CH, 0, 0
2388, -9.3, 264, 0.3, CH, 0, 0
2389, -11.9, 265, 0.3, CH, 0, 0
2390, -13.3, 266, 0.3, CH, 0, 0
2391, -12.8, 266, 0.3, CH, 0, 0
2392, -18.9, 267, 0.3, CH, 0, 0
2393, -12.3, 268, 0.3, CH, 0, 0
2394, -11.7, 268, 0.3, CH, 0, 0
2395, -12.2, 269, 0.3, CH, 0, 0
2396, -13.0, 269, 0.3, CH, 0, 0
2397, -12.9, 270, 0.3, CH, 0, 0
2398, -14.4, 271, 0.3, CH, 0, 0
2399, -13.3, 272, 0.3, CH, 0, 0
2400, -12.3, 272, 0.3, CH, 0, 0
2401, -12.6, 272, 0.3, CH, 0, 0
2402, -13.0, 273, 0.3, CH, 0, 0
2403, -13.6, 273, 0.3, CH, 0, 0
2404, -13.6, 274, 0.3, CH, 0, 0
2405, -12.9, 274, 0.3, CH, 0, 0
2406, -12.2, 274, 0.3, CH, 0, 0
2407, -12.8, 274, 0.3, CH, 0, 0
2408, -13.4, 274, 0.3, CH, 0, 0
2409, -8.0, 274, 0.3, CH, 0, 0
2410, -11.6, 274, 0.3, CH, 0, 0
2411, -11.3, 274, 0.3, CH, 0, 0
2412, -12.9, 274, 0.3, CH, 0, 0
2413, -12.2, 274, 0.3, CH, 0, 0
2414, -12.2, 273, 0.3, CH, 0, 0
2415, -12.2, 273, 0.3, CH, 0, 0
2416, -11.7, 273, 0.3, CH, 0, 0
2417, -11.4, 272, 0.3, CH, 0, 0
2418, -10.2, 272, 0.3, CH, 0, 0
2419, -11.1, 271, 0.3, CH, 0, 0
2420, -11.4, 271, 0.3, CH, 0, 0
2421, -10.8, 270, 0.3, CH, 0, 0
2422, -10.2, 270, 0.3, CH, 0, 0
2423, -9.6, 269, 0.3, CH, 0, 0
2424, -10.0, 268, 0.3, CH, 0, 0
2425, -10.5, 267, 0.3, CH, 0, 0
2426, -10.7, 267, 0.3, CH, 0, 0
2427, -9.5, 266, 0.3, CH, 0, 0
2428, -11.1, 266, 0.3, CH, 0, 0
2429, -14.3, 265, 0.3, CH, 0, 0
2430, -9.3, 264, 0.3, CH, 0, 0
2431, -9.8, 263, 0.3, CH, 0, 0
2432, -8.8, 262, 0.3, CH, 0, 0
2433, -9.2, 262, 0.3, CH, 0, 0
2434, -8.9, 261, 0.3, CH, 0, 0
2435, -9.1, 261, 0.3, CH, 0, 0
2436, -9.8, 260, 0.3, CH, 0, 0
2437, -9.9, 260, 0.3, CH, 0, 0
2438, -10.3, 260, 0.3, CH, 0, 0
2439, -8.2, 259, 0.3, CH, 0, 0
2440, -9.2, 259, 0.3, CH, 0, 0
2441, -9.8, 259, 0.3, CH, 0, 0
2442, -10.2, 259, 0.3, CH, 0, 0
2443, -10.8, 259, 0.3, CH, 0, 0
2444, -10.0, 259, 0.3, CH, 0, 0
2445, -10.5, 259, 0.3, CH, 0, 0
2446, -9.4, 259, 0.3, CH, 0, 0
2447, -10.4, 259, 0.3, CH, 0, 0
2448, -9.6, 260, 0.3, CH, 0, 0
2449, -10.9, 260, 0.3, CH, 0, 0
2450, -11.1, 260, 0.3, CH, 0, 0
2451, -10.9, 260, 0.3, CH, 0, 0
2452, -10.6, 260, 0.3, CH, 0, 0
2453, -11.9, 261, 0.3, CH, 0, 0
2454, -11.8, 261, 0.2, CH, 0, 0
2455, -11.7, 262, 0.2, CH, 0, 0
2456, -11.1, 262, 0.2, CH, 0, 0
2457, -11.0, 263, 0.2, CH, 0, 0
2458, -10.3, 263, 0.2, CH, 0, 0
2459, -11.7, 264, 0.2, CH, 0, 0
2460, -12.0, 264, 0.2, CH, 0, 0
2461, -12.0, 264, 0.2, CH, 0, 0
2462, -11.9, 264, 0.2, CH, 0, 0
2463, -8.7, 265, 0.2, CH, 0, 0
2464, -12.8, 265, 0.2, CH, 0, 0
2465, -11.2, 266, 0.2, CH, 0, 0
2466, -11.9, 266, 0.2, CH, 0, 0
2467, -13.1, 266, 0.2, CH, 0, 0
2468, -10.0, 266, 0.2, CH, 0, 0
2469, -10.7, 266, 0.2, CH, 0, 0
2470, -11.4, 266, 0.2, CH, 0, 0
2471, -11.2, 266, 0.2, CH, 0, 0
2472, -12.1, 266, 0.2, CH, 0, 0
2473, -10.8, 266, 0.2, CH, 0, 0
2474, -10.1, 266, 0.2, CH, 0, 0
2475, -10.1, 266, 0.2, CH, 0, 0
2476, -10.4, 266, 0.2, CH, 0, 0
2477, -11.0, 265, 0.2, CH, 0, 0
2478, -11.0, 265, 0.2, CH, 0, 0
2479, -10.6, 265, 0.2, CH, 0, 0
2480, -9.7, 265, 0.2, CH, 0, 0
2481, -9.5, 265, 0.2, CH, 0, 0
2482, -10.2, 264, 0.2, CH, 0, 0
2483, -13.2, 264, 0.2, CH, 0, 0
2484, -9.2, 263, 0.2, CH, 0, 0
2485, -9.0, 263, 0.2, CH, 0, 0
2486, -9.4, 262, 0.2, CH, 0, 0
2487, -8.2, 262, 0.2, CH, 0, 0
2488, -11.1, 262, 0.2, CH, 0, 0
2489, -10.0, 261, 0.2, CH, 0, 0
2490, -9.6, 261, 0.2, CH, 0, 0
2491, -8.9, 261, 0.2, CH, 0, 0
2492, -8.8, 260, 0.2, CH, 0, 0
2493, -9.7, 260, 0.3, CH, 0, 0
2494, -10.4, 260, 0.3, CH, 0, 0
2495, -10.7, 260, 0.3, CH, 0, 0
2496, -11.0, 260, 0.3, CH, 0, 0
2497, -10.3, 260, 0.3, CH, 0, 0
2498, -9.9, 260, 0.2, CH, 0, 0
2499, -7.2, 260, 0.2, CH, 0, 0
2500, -10.4, 260, 0.3, CH, 0, 0
2501, -10.8, 260, 0.2, CH, 0, 0
2502, -9.5, 260, 0.3, CH, 0, 0
2503, -10.1, 261, 0.3, CH, 0, 0
2504, -10.3, 261, 0.3, CH, 0, 0
2505, -11.0, 261, 0.3, CH, 0, 0
2506, -11.2, 262, 0.3, CH, 0, 0
2507, -11.0, 262, 0.3, CH, 0, 0
2508, -10.1, 262, 0.3, CH, 0, 0
2509, -10.5, 262, 0.3, CH, 0, 0
2510, -11.7, 263, 0.3, CH, 0, 0
2511, -11.8, 263, 0.3, CH, 0, 0
2512, -11.9, 263, 0.3, CH, 0, 0
2513, -11.6, 264, 0.3, CH, 0, 0
2514, -11.0, 264, 0.3, CH, 0, 0
2515, -11.1, 264, 0.3, CH, 0, 0
2516, -10.5, 264, 0.3, CH, 0, 0
2517, -11.3, 264, 0.3, CH, 0, 0
2518, -12.1, 265, 0.3, CH, 0, 0
2519, -12.9, 265, 0.3, CH, 0, 0
2520, -8.2, 266, 0.3, CH, 0, 0
2521, -11.7, 266, 0.3, CH, 0, 0
2522, -12.2, 266, 0.3, CH, 0, 0
2523, -12.2, 267, 0.3, CH, 0, 0
2524, -12.5, 267, 0.3, CH, 0, 0
2525, -12.0, 267, 0.3, CH, 0, 0
2526, -11.3, 267, 0.3, CH, 0, 0
2527, -11.4, 267, 0.3, CH, 0, 0
2528, -11.8, 267, 0.3, CH, 0, 0
2529, -12.1, 267, 0.3, CH, 0, 0
2530, -11.6, 267, 0.3, CH, 0, 0
2531, -10.9, 267, 0.2, CH, 0, 0
2532, -11.0, 267, 0.3, CH, 0, 0
2533, -11.1, 268, 0.3, CH, 0, 0
2534, -11.3, 268, 0.2, CH, 0, 0
2535, -12.4, 268, 0.2, CH, 0, 0
2536, -10.7, 268, 0.2, CH, 0, 0
2537, -10.5, 268, 0.2, CH, 0, 0
2538, -10.3, 267, 0.2, CH, 0, 0
2539, -10.5, 267, 0.2, CH, 0, 0
2540, -14.5, 267, 0.2, CH, 0, 0
2541, -11.1, 267, 0.2, CH, 0, 0
2542, -9.9, 266, 0.2, CH, 0, 0
2543, -8.9, 266, 0.2, CH, 0, 0
2544, -8.4, 265, 0.3, CH, 0, 0
2545, -10.4, 264, 0.3, CH, 0, 0
2546, -10.3, 264, 0.3, CH, 0, 0
2547, -10.1, 263, 0.2, CH, 0, 0
2548, -10.9, 263, 0.3, CH, 0, 0
2549, -9.3, 262, 0.3, CH, 0, 0
2550, -10.2, 262, 0.3, CH, 0, 0
2551, -9.9, 261, 0.3, CH, 0, 0
2552, -9.5, 261, 0.3, CH, 0, 0
2553, -8.0, 260, 0.3, CH, 0, 0
2554, -9.9, 260, 0.3, CH, 0, 0
2555, -8.8, 260, 0.3, CH, 0, 0
2556, -9.3, 259, 0.3, CH, 0, 0
2557, -10.2, 258, 0.3, CH, 0, 0
2558, -10.6, 258, 0.3, CH, 0, 0
2559, -9.2, 258, 0.3, CH, 0, 0
2560, -9.0, 258, 0.3, CH, 0, 0
2561, -8.6, 258, 0.3, CH, 0, 0
2562, -9.9, 258, 0.3, CH, 0, 0
2563, -11.4, 259, 0.3, CH, 0, 0
2564, -11.3, 259, 0.3, CH, 0, 0
2565, -10.1, 259, 0.3, CH, 0, 0
2566, -10.6, 260, 0.3, CH, 0, 0
2567, -10.6, 260, 0.3, CH, 0, 0
2568, -10.1, 261, 0.3, CH, 0, 0
2569, -10.7, 261, 0.3, CH, 0, 0
2570, -10.5, 262, 0.3, CH, 0, 0
2571, -11.2, 263, 0.3, CH, 0, 0
2572, -10.9, 263, 0.3, CH, 0, 0
2573, -11.8, 264, 0.3, CH, 0, 0
2574, -12.2, 264, 0.3, CH, 0, 0
2575, -12.4, 265, 0.3, CH, 0, 0
2576, -12.5, 266, 0.3, CH, 0, 0
2577, -11.3, 266, 0.3, CH, 0, 0
2578, -11.2, 267, 0.3, CH, 0, 0
2579, -12.6, 267, 0.3, CH, 0, 0
2580, -13.3, 268, 0.3, CH, 0, 0
2581, -12.7, 268, 0.3, CH, 0, 0
2582, -12.1, 269, 0.3, CH, 0, 0
2583, -11.9, 269, 0.3, CH, 0, 0
2584, -11.6, 270, 0.3, CH, 0, 0
2585, -13.7, 270, 0.3, CH, 0, 0
2586, -13.0, 271, 0.3, CH, 0, 0
2587, -11.8, 271, 0.3, CH, 0, 0
2588, -12.5, 271, 0.2, CH, 0, 0
2589, -11.4, 271, 0.2, CH, 0, 0
2590, -11.9, 271, 0.3, CH, 0, 0
2591, -12.5, 271, 0.3, CH, 0, 0
2592, -12.6, 271, 0.3, CH, 0, 0
2593, -11.7, 271, 0.2, CH, 0, 0
2594, -10.6, 271, 0.2, CH, 0, 0
2595, -11.4, 271, 0.3, CH, 0, 0
2596, -11.6, 270, 0.3, CH, 0, 0
2597, -11.1, 270, 0.3, CH, 0, 0
2598, -11.7, 269, 0.2, CH, 0, 0
2599, -11.4, 269, 0.3, CH, 0, 0
2600, -10.3, 269, 0.3, CH, 0, 0
2601, -10.2, 268, 0.3, CH, 0, 0
2602, -10.4, 268, 0.3, CH, 0, 0
2603, -11.0, 267, 0.3, CH, 0, 0
2604, -11.2, 267, 0.2, CH, 0, 0
2605, -9.3, 266, 0.3, CH, 0, 0
2606, -9.5, 265, 0.3, CH, 0, 0
2607, -11.0, 265, 0.3, CH, 0, 0
2608, -9.5, 265, 0.3, CH, 0, 0
2609, -10.5, 264, 0.3, CH, 0, 0
2610, -11.3, 264, 0.3, CH, 0, 0
2611, -2.8, 264, 0.3, CH, 0, 0
2612, -8.9, 263, 0.3, CH, 0, 0
2613, -9.4, 263, 0.3, CH, 0, 0
2614, -11.6, 262, 0.3, CH, 0, 0
2615, -10.1, 262, 0.3, CH, 0, 0
2616, -13.5, 262, 0.3, CH, 0, 0
2617, -3.5, 262, 0.3, CH, 0, 0
2618, -9.1, 262, 0.3, CH, 0, 0
2619, -10.2, 262, 0.2, CH, 0, 0
2620, -11.3, 261, 0.2, CH, 0, 0
2621, -10.7, 262, 0.2, CH, 0, 0
2622, -10.8, 262, 0.2, CH, 0, 0
2623, -9.9, 262, 0.2, CH, 0, 0
2624, -9.4, 262, 0.2, CH, 0, 0
2625, -10.8, 262, 0.3, CH, 0, 0
2626, -11.4, 262, 0.3, CH, 0, 0
2627, -10.4, 262, 0.3, CH, 0, 0
2628, -10.5, 263, 0.3, CH, 0, 0
2629, -10.8, 263, 0.3, CH, 0, 0
2630, -9.8, 263, 0.3, CH, 0, 0
2631, -18.5, 264, 0.3, CH, 0, 0
2632, -12.5, 265, 0.3, CH, 0, 0
2633, -12.2, 265, 0.3, CH, 0, 0
2634, -10.4, 266, 0.3, CH, 0, 0
2635, -11.4, 267, 0.3, CH, 0, 0
2636, -8.4, 267, 0.3, CH, 0, 0
2637, -19.6, 268, 0.3, CH, 0, 0
2638, -13.4, 269, 0.3, CH, 0, 0
2639, -11.9, 269, 0.3, CH, 0, 0
2640, -11.4, 270, 0.3, CH, 0, 0
2641, -12.6, 270, 0.3, CH, 0, 0
2642, -12.7, 270, 0.3, CH, 0, 0
2643, -13.4, 271, 0.3, CH, 0, 0
2644, -13.4, 271, 0.3, CH, 0, 0
2645, -12.7, 272, 0.3, CH, 0, 0
2646, -12.2, 272, 0.3, CH, 0, 0
2647, -12.3, 273, 0.3, CH, 0, 0
2648, -12.9, 273, 0.3, CH, 0, 0
2649, -13.1, 273, 0.3, CH, 0, 0
2650, -13.2, 273, 0.3, CH, 0, 0
2651, -13.4, 273, 0.3, CH, 0, 0
2652, -11.6, 273, 0.3, CH, 0, 0
2653, -12.8, 273, 0.3, CH, 0, 0
2654, -12.5, 272, 0.3, CH, 0, 0
2655, -12.5, 272, 0.3, CH, 0, 0
2656, -11.5, 271, 0.2, CH, 0, 0
2657, -10.6, 271, 0.2, CH, 0, 0
2658, -10.9, 271, 0.3, CH, 0, 0
2659, -11.6, 270, 0.3, CH, 0, 0
2660, -11.5, 270, 0.3, CH, 0, 0
2661, -11.3, 270, 0.3, CH, 0, 0
2662, -11.6, 269, 0.3, CH, 0, 0
2663, -11.2, 269, 0.2, CH, 0, 0
2664, -10.2, 268, 0.2, CH, 0, 0
2665, -11.3, 268, 0.2, CH, 0, 0
2666, -11.1, 268, 0.2, CH, 0, 0
2667, -11.9, 267, 0.2, CH, 0, 0
2668, -10.7, 267, 0.2, CH, 0, 0
2669, -9.7, 267, 0.2, CH, 0, 0
2670, -12.1, 266, 0.2, CH, 0, 0
2671, -2.4, 266, 0.2, CH, 0, 0
2672, -10.8, 265, 0.2, CH, 0, 0
2673, -9.9, 265, 0.2, CH, 0, 0
2674, -10.3, 265, 0.2, CH, 0, 0
2675, -10.1, 265, 0.2, CH, 0, 0
2676, -10.6, 265, 0.2, CH, 0, 0
2677, -13.1, 265, 0.2, CH, 0, 0
2678, -11.0, 264, 0.2, CH, 0, 0
2679, -9.9, 264, 0.2, CH, 0, 0
2680, -10.6, 264, 0.2, CH, 0, 0
2681, -10.9, 264, 0.2, CH, 0, 0
2682, -10.9, 264, 0.3, CH, 0, 0
2683, -11.2, 264, 0.3, CH, 0, 0
2684, -12.4, 265, 0.3, CH, 0, 0
2685, -11.2, 265, 0.3, CH, 0, 0
2686, -11.5, 266, 0.3, CH, 0, 0
2687, -10.7, 266, 0.3, CH, 0, 0
2688, -12.1, 266, 0.3, CH, 0, 0
2689, -13.1, 267, 0.3, CH, 0, 0
2690, -10.2, 268, 0.3, CH, 0, 0
2691, -19.6, 268, 0.3, CH, 0, 0
2692, -12.6, 269, 0.3, CH, 0, 0
2693, -12.7, 270, 0.3, CH, 0, 0
2694, -14.3, 270, 0.3, CH, 0, 0
2695, -13.8, 271, 0.2, CH, 0, 0
2696, -14.4, 272, 0.3, CH, 0, 0
2697, -4.0, 272, 0.3, CH, 0, 0
2698, -12.3, 274, 0.3, CH, 0, 0
2699, -15.1, 274, 0.2, CH, 0, 0
2700, -14.1, 275, 0.2, CH, 0, 0
2701, -13.7, 276, 0.2, CH, 0, 0
2702, -13.1, 276, 0.2, CH, 0, 0
2703, -12.7, 277, 0.2, CH, 0, 0
2704, -13.2, 277, 0.2, CH, 0, 0
2705, -14.2, 278, 0.2, CH, 0, 0
2706, -14.1, 278, 0.2, CH, 0, 0
2707, -14.3, 279, 0.2, CH, 0, 0
2708, -14.0, 279, 0.2, CH, 0, 0
2709, -12.7, 280, 0.2, CH, 0, 0
2710, -13.3, 280, 0.2, CH, 0, 0
2711, -13.1, 280, 0.2, CH, 0, 0
2712, -13.5, 280, 0.2, CH, 0, 0
2713, -13.1, 280, 0.2, CH, 0, 0
2714, -11.3, 280, 0.2, CH, 0, 0
2715, -12.0, 280, 0.2, CH, 0, 0
2716, -11.5, 280, 0.2, CH, 0, 0
2717, -20.3, 279, 0.2, CH, 0, 0
2718, -9.9, 279, 0.2, CH, 0, 0
2719, -11.1, 278, 0.2, CH, 0, 0
2720, -11.6, 278, 0.2, CH, 0, 0
2721, -11.0, 277, 0.2, CH, 0, 0
2722, -12.4, 277, 0.3, CH, 0, 0
2723, -12.3, 276, 0.3, CH, 0, 0
2724, -11.6, 276, 0.3, CH, 0, 0
2725, -11.7, 275, 0.2, CH, 0, 0
2726, -11.1, 275, 0.3, CH, 0, 0
2727, -11.3, 274, 0.3, CH, 0, 0
2728, -11.6, 273, 0.3, CH, 0, 0
2729, -11.9, 273, 0.3, CH, 0, 0
2730, -12.2, 272, 0.3, CH, 0, 0
2731, -12.7, 272, 0.3, CH, 0, 0
2732, -10.9, 272, 0.3, CH, 0, 0
2733, -12.4, 272, 0.3, CH, 0, 0
2734, -12.5, 272, 0.3, CH, 0, 0
2735, -13.3, 272, 0.3, CH, 0, 0
2736, -11.9, 272, 0.3, CH, 0, 0
2737, -11.2, 272, 0.2, CH, 0, 0
2738, -15.5, 272, 0.3, CH, 0, 0
2739, -13.5, 272, 0.2, CH, 0, 0
2740, -12.6, 272, 0.2, CH, 0, 0
2741, -13.6, 272, 0.2, CH, 0, 0
2742, -11.8, 272, 0.2, CH, 0, 0
2743, -12.4, 273, 0.2, CH, 0, 0
2744, -13.0, 273, 0.2, CH, 0, 0
2745, -12.2, 273, 0.3, CH, 0, 0
2746, -13.2, 273, 0.2, CH, 0, 0
2747, -12.6, 274, 0.2, CH, 0, 0
2748, -12.2, 274, 0.2, CH, 0, 0
2749, -12.6, 275, 0.2, CH, 0, 0
2750, -5.9, 275, 0.2, CH, 0, 0
2751, -12.3, 275, 0.3, CH, 0, 0
2752, -13.9, 276, 0.2, CH, 0, 0
2753, -13.5, 276, 0.2, CH, 0, 0
2754, -12.2, 276, 0.2, CH, 0, 0
2755, -11.7, 276, 0.3, CH, 0, 0
2756, -13.4, 277, 0.3, CH, 0, 0
2757, -13.7, 277, 0.3, CH, 0, 0
2758, -13.6, 277, 0.3, CH, 0, 0
2759, -12.2, 277, 0.3, CH, 0, 0
2760, -8.5, 278, 0.2, CH, 0, 0
2761, -12.2, 278, 0.3, CH, 0, 0
2762, -12.9, 278, 0.3, CH, 0, 0
2763, -13.2, 278, 0.3, CH, 0, 0
2764, -12.5, 278, 0.2, CH, 0, 0
2765, -12.4, 278, 0.2, CH, 0, 0
2766, -12.1, 278, 0.3, CH, 0, 0
2767, -12.5, 277, 0.3, CH, 0, 0
2768, -13.2, 277, 0.3, CH, 0, 0
2769, -12.7, 277, 0.3, CH, 0, 0
2770, -18.4, 276, 0.3, CH, 0, 0
2771, -11.7, 276, 0.3, CH, 0, 0
2772, -11.6, 275, 0.3, CH, 0, 0
2773, -10.8, 275, 0.3, CH, 0, 0
2774, -13.3, 275, 0.3, CH, 0, 0
2775, -12.7, 274, 0.3, CH, 0, 0
2776, -11.8, 274, 0.3, CH, 0, 0
2777, -10.5, 274, 0.3, CH, 0, 0
2778, -10.4, 273, 0.3, CH, 0, 0
2779, -11.0, 273, 0.3, CH, 0, 0
2780, -16.0, 272, 0.3, CH, 0, 0
2781, -11.8, 272, 0.3, CH, 0, 0
2782, -11.4, 271, 0.3, CH, 0, 0
2783, -10.4, 270, 0.3, CH, 0, 0
2784, -10.9, 270, 0.3, CH, 0, 0
2785, -11.9, 269, 0.3, CH, 0, 0
2786, -10.8, 268, 0.3, CH, 0, 0
2787, -11.5, 268, 0.3, CH, 0, 0
2788, -10.3, 267, 0.3, CH, 0, 0
2789, -10.7, 267, 0.3, CH, 0, 0
2790, -10.4, 267, 0.3, CH, 0, 0
2791, -10.0, 266, 0.3, CH, 0, 0
2792, -10.1, 266, 0.3, CH, 0, 0
2793, -10.9, 265, 0.2, CH, 0, 0
2794, -8.6, 265, 0.2, CH, 0, 0
2795, -9.8, 265, 0.2, CH, 0, 0
2796, -9.9, 265, 0.2, CH, 0, 0
2797, -11.6, 265, 0.2, CH, 0, 0
2798, -11.7, 264, 0.2, CH, 0, 0
2799, -11.1, 264, 0.2, CH, 0, 0
2800, -10.8, 264, 0.2, CH, 0, 0
2801, -10.4, 264, 0.2, CH, 0, 0
2802, -10.4, 265, 0.2, CH, 0, 0
2803, -11.7, 265, 0.2, CH, 0, 0
2804, -11.6, 265, 0.1, CH, 0, 0
2805, -10.6, 266, 0.1, CH, 0, 0
2806, -10.9, 267, 0.1, CH, 0, 0
2807, -10.5, 267, 0.2, CH, 0, 0
2808, -11.2, 267, 0.2, CH, 0, 0
2809, -11.6, 268, 0.2, CH, 0, 0
2810, -12.0, 268, 0.2, CH, 0, 0
2811, -12.1, 269, 0.2, CH, 0, 0
2812, -12.0, 269, 0.2, CH, 0, 0
2813, -12.1, 270, 0.2, CH, 0, 0
2814, -12.9, 270, 0.2, CH, 0, 0
2815, -12.3, 271, 0.2, CH, 0, 0
2816, -12.2, 271, 0.2, CH, 0, 0
